1179,2.8282699584960938,1.5911458730697632
151,1.263519048690796,0.9865020513534546
1547,0.7243180274963379,0.691836953163147
1114,1.3400479555130005,0.5992580652236938
1754,4.312298774719238,4.932814598083496
2,1.9246350526809692,1.8224818706512451
279,0.9856709837913513,1.146383285522461
157,0.26980799436569214,1.305193543434143
295,0.40160098671913147,1.0917519330978394
1603,3.4186220169067383,3.263559341430664
1586,0.9259920120239258,1.1842904090881348
1839,2.6409289836883545,2.5898799896240234
251,1.5831290483474731,1.5013831853866577
290,1.7390069961547852,1.8410956859588623
1952,4.257874011993408,3.0129990577697754
1102,2.1023569107055664,2.1272311210632324
1377,3.390194892883301,2.800266742706299
482,1.3383630514144897,0.5273768901824951
1699,0.949970006942749,1.0778638124465942
2005,1.190824031829834,1.129634141921997
1719,1.9167460203170776,2.0246732234954834
2059,1.8335850238800049,1.235443115234375
191,0.35221099853515625,0.6049696207046509
550,0.6322410106658936,1.282906174659729
165,0.49089500308036804,1.0465214252471924
1926,1.3786870241165161,0.4722096920013428
668,3.1511430740356445,3.2892637252807617
557,0.5635970234870911,1.1266286373138428
499,1.3881560564041138,0.91600102186203
1309,2.823791980743408,2.3040614128112793
920,2.696652889251709,2.467073440551758
1872,1.0816149711608887,1.1404714584350586
362,2.3610639572143555,1.38741135597229
1801,1.259863018989563,1.2429893016815186
1344,2.5545859336853027,2.0265543460845947
460,0.8780829906463623,0.9879197478294373
53,1.3256319761276245,1.2547800540924072
691,1.1462509632110596,1.3095978498458862
647,1.5882600545883179,3.074197769165039
1690,2.303389072418213,1.309333086013794
245,0.5642899870872498,1.170670986175537
579,4.597381114959717,3.5276849269866943
544,1.428684949874878,1.73436439037323
131,0.7094129920005798,1.0007002353668213
1988,2.433509111404419,3.1353492736816406
1770,3.401026964187622,2.7242372035980225
705,3.0351688861846924,2.2719967365264893
221,0.9058470129966736,0.8402712941169739
1495,1.8400499820709229,3.671325206756592
1871,3.243135929107666,2.905698776245117
42,1.2383819818496704,1.2692911624908447
660,1.5509599447250366,3.082831859588623
527,2.127626895904541,1.5908081531524658
1225,1.203768014907837,1.0620601177215576
139,1.8646960258483887,1.6197956800460815
1063,3.054158926010132,2.1700937747955322
1535,3.9775149822235107,2.628098249435425
1669,2.651776075363159,2.4543209075927734
1380,1.724537968635559,1.3539483547210693
1027,1.521507978439331,2.0006344318389893
142,0.5164809823036194,0.5564008951187134
1662,0.7852969765663147,0.8648256063461304
1568,1.574002981185913,1.4870437383651733
1619,0.6650390028953552,0.9047515988349915
1870,1.0179439783096313,1.2110573053359985
132,4.122289180755615,3.364410877227783
300,0.8919119834899902,1.0473124980926514
2057,3.2395238876342773,1.71242356300354
1816,0.6300399899482727,0.4523662328720093
1981,0.6790580153465271,0.37520599365234375
542,3.2207210063934326,2.247877359390259
1073,0.48617300391197205,0.7090826034545898
1830,2.6650009155273438,1.0593875646591187
60,1.0353480577468872,1.1426570415496826
1971,3.5316600799560547,1.5086994171142578
1051,0.546684980392456,0.8876607418060303
404,0.597100019454956,0.7779024839401245
1837,0.5668110251426697,1.2088956832885742
564,0.884876012802124,1.0748169422149658
189,2.379709005355835,2.0282506942749023
1118,1.1507259607315063,1.1170756816864014
118,1.5574510097503662,1.3651316165924072
1075,1.995684027671814,1.2211487293243408
1475,1.3426870107650757,0.7115563154220581
1189,0.6249229907989502,0.33935546875
301,0.890379011631012,1.2542788982391357
278,0.8967379927635193,0.6966532468795776
1168,1.0602480173110962,1.2290005683898926
1651,0.6247979998588562,0.6468688249588013
1992,1.730923056602478,1.3420805931091309
260,2.8536570072174072,2.2314183712005615
1544,1.0922540426254272,1.3271597623825073
630,3.0665669441223145,2.705697774887085
661,1.6300090551376343,1.2954341173171997
1060,0.599012017250061,1.7075004577636719
1706,0.7346230149269104,0.8189661502838135
395,3.208801031112671,2.142519950866699
573,1.2877249717712402,1.1123839616775513
1240,2.886039972305298,2.4176418781280518
907,1.1147929430007935,1.2298893928527832
1381,1.0181490182876587,1.0239275693893433
650,1.9073220491409302,1.8377490043640137
1873,0.4142040014266968,1.185976505279541
1017,0.39474499225616455,1.1262654066085815
29,3.3582139015197754,3.2212445735931396
828,0.34792399406433105,1.1466703414916992
1415,1.636335015296936,1.2872563600540161
1232,0.22353699803352356,0.5687448978424072
584,2.7296090126037598,1.636212944984436
340,1.5055910348892212,1.1792043447494507
699,3.6852569580078125,2.8361778259277344
1995,0.5196930170059204,0.6726325750350952
796,1.0541470050811768,1.8214730024337769
406,0.586251974105835,0.012823939323425293
212,1.2570749521255493,1.1986314058303833
1024,2.6890459060668945,2.130770444869995
398,2.3879740238189697,1.953221082687378
853,1.877616047859192,1.0121755599975586
1171,3.0969090461730957,2.0277597904205322
1302,1.5677950382232666,0.6906542778015137
339,2.2692880630493164,1.5480215549468994
756,2.0665531158447266,1.020532488822937
282,2.819740056991577,1.5086004734039307
473,0.6013590097427368,0.5009419918060303
733,1.4052790403366089,1.4547091722488403
704,2.869417905807495,2.0562493801116943
2090,0.8596109747886658,1.2981765270233154
833,2.1822900772094727,1.3088831901550293
742,1.2241239547729492,0.923729419708252
621,0.6082590222358704,1.6354013681411743
1722,1.1765869855880737,1.56036376953125
1922,1.2163269519805908,1.3158249855041504
108,1.5858789682388306,1.171212911605835
1117,0.643809974193573,0.6288310289382935
1037,1.5504800081253052,0.7135003805160522
1679,2.261085033416748,1.697670817375183
1256,0.8283179998397827,0.7788053750991821
1848,1.8107149600982666,2.4123477935791016
1250,0.8886539936065674,0.6357511281967163
933,2.3018879890441895,1.7742587327957153
287,0.9123860001564026,0.762057900428772
1018,2.3640129566192627,1.8759510517120361
1382,3.318958044052124,2.3134615421295166
877,0.8206440210342407,0.8184019923210144
958,0.4746580123901367,0.609797477722168
1095,1.2711880207061768,0.8996881246566772
1087,1.446118950843811,1.4386101961135864
371,1.442491054534912,0.8126461505889893
1230,3.1687169075012207,2.1248416900634766
583,2.494065046310425,2.799731969833374
259,4.011235237121582,3.4818856716156006
654,1.512266993522644,3.2855746746063232
1033,1.0526429414749146,0.7778998613357544
703,2.898202896118164,2.2683749198913574
172,0.8238160014152527,1.0283141136169434
274,1.725051999092102,1.3993518352508545
2053,3.9255409240722656,2.497636079788208
671,1.3402960300445557,1.4554979801177979
735,3.977370023727417,3.5016911029815674
769,1.318953037261963,1.3567231893539429
913,1.5209959745407104,1.514455795288086
453,2.09420108795166,2.513058662414551
2112,0.4924060106277466,0.5855646133422852
1582,1.5611200332641602,0.959181010723114
978,0.6478170156478882,1.0879361629486084
1447,0.8480579853057861,1.5367577075958252
607,2.7804598808288574,1.3186149597167969
1958,3.7884600162506104,1.518895149230957
7,0.4681429862976074,1.151224970817566
1868,1.7021390199661255,1.4601686000823975
66,0.4344480037689209,0.9976778626441956
697,0.8627970218658447,1.0961341857910156
170,1.5885469913482666,0.9328129291534424
1986,0.6976879835128784,0.1593003273010254
939,0.9596160054206848,1.3218261003494263
28,1.1003860235214233,1.4004768133163452
1979,0.9744660258293152,1.265742301940918
1516,1.6844539642333984,1.6684573888778687
1905,1.1525009870529175,0.6402920484542847
1578,2.8862669467926025,2.5682201385498047
623,3.693295955657959,2.8407349586486816
1025,0.8831390142440796,0.8980278968811035
380,1.2794049978256226,0.5761159658432007
1784,1.9699020385742188,3.0772171020507812
1026,3.1643850803375244,2.2856297492980957
1151,0.6660330295562744,1.0126125812530518
1178,3.073014974594116,3.203124523162842
1088,1.300055980682373,0.8275673985481262
968,1.4511940479278564,1.0313656330108643
1862,1.6873550415039062,1.2427464723587036
1551,0.8699449896812439,0.673957109451294
1825,4.112027168273926,3.9089126586914062
358,0.6925179958343506,1.3834738731384277
1244,2.7316160202026367,1.999697208404541
552,3.4899349212646484,2.5283265113830566
1654,0.6858260035514832,0.7381560802459717
1712,2.6963539123535156,1.9775174856185913
1630,0.5761939883232117,0.8506096005439758
1005,0.8221449851989746,1.082306146621704
342,2.47550892829895,1.8469842672348022
1681,2.9526870250701904,2.1497106552124023
849,0.4268290102481842,1.0793544054031372
1779,1.9663389921188354,3.092092990875244
1824,1.5158100128173828,1.9724992513656616
794,1.0007530450820923,0.6394238471984863
67,1.2539299726486206,1.7821896076202393
1644,1.1836060285568237,1.9161598682403564
213,2.6500320434570312,2.1845202445983887
763,1.648898959159851,0.9141749143600464
1720,0.6300860047340393,1.2933478355407715
1391,3.486448049545288,2.6506764888763428
1136,3.2827489376068115,1.7982611656188965
68,0.9551230072975159,0.9533226490020752
1120,1.6645430326461792,1.705605149269104
1834,2.0527360439300537,1.0057885646820068
1723,2.252120018005371,1.7970521450042725
1142,2.1226999759674072,2.022120475769043
612,1.6733540296554565,0.9127814769744873
359,1.6180260181427002,1.034816026687622
1013,0.38339000940322876,0.781091570854187
554,5.227934837341309,4.031817436218262
1092,2.5381131172180176,1.7439329624176025
597,1.1253010034561157,1.2652877569198608
879,1.8163659572601318,1.0995209217071533
418,2.294459104537964,2.1851232051849365
1462,0.6273239850997925,0.999767541885376
1657,0.7514700293540955,0.641135573387146
714,0.8185269832611084,0.37659895420074463
1610,3.4490530490875244,3.088179111480713
509,0.6819549798965454,0.5935989618301392
1140,2.238905906677246,1.2975270748138428
784,2.4248759746551514,1.152186632156372
161,0.7653869986534119,1.1468641757965088
1442,1.6005990505218506,1.5344841480255127
1509,1.8806400299072266,1.3871668577194214
780,0.7745839953422546,2.610246181488037
1592,1.1743329763412476,1.6489228010177612
1396,3.2376649379730225,2.5192437171936035
1196,0.7731389999389648,0.9316679239273071
1407,2.632715940475464,2.697479486465454
956,1.9189029932022095,1.4577572345733643
113,2.379952907562256,2.0660629272460938
871,0.3518199920654297,0.8797111511230469
1915,1.4818190336227417,0.897925078868866
1524,2.195919990539551,1.2229950428009033
792,0.7724030017852783,0.7146481275558472
1697,0.5005390048027039,0.631960391998291
417,2.733409881591797,2.367297887802124
2142,1.2267329692840576,1.5783958435058594
36,1.5558730363845825,1.7882715463638306
1157,2.13576602935791,1.6179953813552856
1153,0.9366559982299805,1.0175244808197021
1368,0.8720980286598206,1.4821559190750122
1912,3.383497953414917,2.8997716903686523
1410,3.248357057571411,1.728035569190979
325,0.7666289806365967,1.0347124338150024
106,1.219195008277893,1.041637659072876
409,0.6318140029907227,0.4168355464935303
1780,2.495790958404541,1.1535530090332031
1303,0.9016169905662537,1.7042158842086792
1059,1.626127004623413,1.2314155101776123
1724,2.5123090744018555,1.6494667530059814
1821,2.9625189304351807,2.003422737121582
181,4.119450092315674,3.5978708267211914
1753,0.5919119715690613,0.8769198656082153
1923,1.7912440299987793,0.8209001421928406
215,3.117568016052246,2.3508830070495605
1764,3.9622890949249268,4.4327392578125
87,1.4596010446548462,1.282104253768921
374,1.3718819618225098,1.2584877014160156
1369,0.32757100462913513,0.8007714748382568
257,1.28792405128479,1.4996453523635864
1293,4.422311782836914,3.417508125305176
592,0.3394330143928528,1.45784330368042
1009,0.840632975101471,0.65827476978302
445,1.150894045829773,0.9672645330429077
850,3.5439860820770264,3.5562777519226074
128,2.6247060298919678,1.9537990093231201
1765,2.9047250747680664,2.3713388442993164
775,0.7480199933052063,2.5043272972106934
771,3.641649007797241,3.57816219329834
518,2.3415980339050293,1.5475629568099976
18,1.4238389730453491,1.1767578125
1565,0.9568420052528381,1.5841056108474731
49,2.110244035720825,1.862280011177063
538,1.9163930416107178,1.7633305788040161
1878,1.0772249698638916,0.6442936658859253
886,0.7730929851531982,0.9235062599182129
922,1.4157660007476807,1.0011088848114014
924,0.26513999700546265,0.7462304830551147
400,2.510806083679199,1.5601916313171387
1840,0.6045560240745544,1.1956806182861328
345,1.0785809755325317,1.09055757522583
2018,2.56866192817688,1.638390302658081
1030,1.2767970561981201,1.007737398147583
1361,1.8855170011520386,1.3434971570968628
96,1.87677800655365,1.4878109693527222
1416,1.592250943183899,1.948949933052063
2071,1.3618090152740479,1.5957767963409424
1470,0.6020380258560181,-0.18747687339782715
666,1.7430490255355835,1.094709873199463
336,0.7612149715423584,1.32620108127594
1983,1.5949139595031738,1.342034935951233
728,2.072787046432495,1.5607926845550537
175,1.1399569511413574,0.8522939682006836
2107,3.074394941329956,2.7938718795776367
1184,0.9500430226325989,2.1104235649108887
338,3.0301969051361084,2.2846016883850098
1422,3.1886160373687744,2.908942699432373
271,2.7323720455169678,1.5062885284423828
1997,0.9666000008583069,2.8934335708618164
442,0.5988940000534058,0.892008900642395
